paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2501.08981,2501.08981,./processed_papers/2501.08981.txt,,econ,2025,6695,172,38.924418604651166,24.27,11.87,17.0,Discretionary vs nondiscretionary in fiscal mechanism. Non-automatic fiscal stabilisers vs automatic fiscal stabilisers,Vasile Bratian; Amelia Bucur; Camelia Oprean; Cristina Tanasescu,2025-01-15,econ.GN,"econ.GN, q-fin.EC",10.1080/1331677X.2015.1106330,"Economic Research, 29, 1, 2016, 1-17"
2502.03412,2502.03412,./processed_papers/2502.03412.txt,,eess,2025,4290,183,23.442622950819672,35.37,11.29,15.1,Deep Reinforcement Learning-Based Optimization of Second-Life Battery Utilization in Electric Vehicles Charging Stations,Rouzbeh Haghighi; Ali Hassan; Van-Hai Bui; Akhtar Hussain; Wencong Su,2025-02-05,eess.SY,"eess.SY, cs.LG, cs.SY",,arXiv
2502.05705,2502.05705,./processed_papers/2502.05705.txt,,math,2025,14645,477,30.70230607966457,63.39,7.82,11.3,Rank growth of elliptic curves over S3 extensions with fixed quadratic resolvents,Daniel Keliher; Sun Woo Park,2025-02-08,math.NT,"math.NT, 11G05",,arXiv
2502.07112,2502.07112,./processed_papers/2502.07112.txt,,eess,2025,3192,118,27.050847457627118,36.28,11.27,14.6,Smell of Source: Learning-Based Odor Source Localization with Molecular Communication,Ayse Sila Okcu; Ozgur B. Akan,2025-02-10,eess.SP,eess.SP,,arXiv
2502.06218,2502.06218,./processed_papers/2502.06218.txt,,math,2025,23335,903,25.841638981173865,65.01,6.88,10.8,The basic locus of ramified unitary Rapoport-Zink space at maximal vertex level,Qiao He; Yu Luo; Yousheng Shi,2025-02-10,math.AG,"math.AG, math.NT",,arXiv
2502.06349v1,2502.06349,./processed_papers/2502.06349v1.txt,,cs,2025,17083,651,26.241167434715823,48.2,7.36,12.9,Provably Near-Optimal Federated Ensemble Distillation with Negligible Overhead,Won-Jun Jang; Hyeon-Seo Park; Si-Hyeon Lee,2025-02-10,cs.LG,cs.LG,,arXiv
2502.01577,2502.01577,./processed_papers/2502.01577.txt,,stat,2025,5720,310,18.451612903225808,39.03,9.96,13.5,plmmr: an R package to fit penalized linear mixed models for genome-wide association data with complex correlation structure,Tabitha K. Peter; Anna C. Reisetter; Yujing Lu; Oscar A. Rysavy; Patrick J. Breheny,2025-02-03,stat.CO,stat.CO,,arXiv
2502.03360,2502.03360,./processed_papers/2502.03360.txt,,eess,2025,4720,178,26.51685393258427,43.63,10.76,13.5,A Beam's Eye View to Fluence Maps 3D Network for Ultra Fast VMAT Radiotherapy Planning,Simon Arberet; Florin C. Ghesu; Riqiang Gao; Martin Kraus; Jonathan Sackett; Esa Kuusela; Ali Kamen,2025-02-05,eess.IV,"eess.IV, cs.AI, physics.med-ph",,arXiv
2502.03406,2502.03406,./processed_papers/2502.03406.txt,,econ,2025,15269,602,25.36378737541528,45.66,8.82,13.3,Estimating Export-productivity Cutoff Contours with Profit Data: A Novel Threshold Estimation Approach,Peter H. Egger; Yulong Wang,2025-02-05,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.04369,2502.04369,./processed_papers/2502.04369.txt,,cs,2025,6277,277,22.660649819494584,37.2,9.72,14.3,HSI: A Holistic Style Injector for Arbitrary Style Transfer,Shuhao Zhang; Hui Kang; Yang Liu; Fang Mei; Hongjuan Li,2025-02-05,cs.CV,"cs.CV, cs.LG, eess.IV",,arXiv
2501.11552,2501.11552,./processed_papers/2501.11552.txt,./processed_papers/2501.11552_equations.csv,econ,2025,3876,119,32.57142857142857,45.86,10.25,13.4,Sovereign Debt Default and Climate Risk,Emilio Barucci; Daniele Marazzina; Aldo Nassigh,2025-01-20,econ.GN,"econ.GN, q-fin.EC, q-fin.GN, q-fin.PR, q-fin.RM",,arXiv
2502.01211,2502.01211,./processed_papers/2502.01211.txt,,cs,2025,17276,489,35.329243353783234,57.37,7.42,11.8,Privilege Scores,Ludwig Bothmann; Philip A. Boustani; Jose M. Alvarez; Giuseppe Casalicchio; Bernd Bischl; Susanne Dandl,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.07579v1,2502.07579,./processed_papers/2502.07579v1.txt,,cs,2025,7586,425,17.84941176470588,48.81,8.43,12.7,Single-Step Consistent Diffusion Samplers,Pascal Jutras-Dubé; Patrick Pynadath; Ruqi Zhang,2025-02-11,cs.LG,cs.LG,,arXiv
2502.01952,2502.01952,./processed_papers/2502.01952.txt,,eess,2025,12363,425,29.089411764705883,53.21,9.14,13.0,ISAC MIMO Systems with OTFS Waveforms and Virtual Arrays,Kailong Wang; Athina Petropulu,2025-02-04,eess.SP,eess.SP,,arXiv
2502.06685v1,2502.06685,./processed_papers/2502.06685v1.txt,,cs,2025,10171,420,24.216666666666665,47.49,8.57,13.1,"No Trick, No Treat: Pursuits and Challenges Towards Simulation-free Training of Neural Samplers",Jiajun He; Yuanqi Du; Francisco Vargas; Dinghuai Zhang; Shreyas Padhy; RuiKang OuYang; Carla Gomes; José Miguel Hernández-Lobato,2025-02-10,cs.LG,"cs.LG, stat.ML",,arXiv
2501.13649v2,2501.13649,./processed_papers/2501.13649v2.txt,,math,2025,22423,609,36.81937602627258,80.01,7.54,10.2,On asymptotic stability of stable Good Boussinesq solitary waves,Christopher Maulén; Claudio Muñoz,2025-01-23,math.AP,math.AP,,arXiv
2310.08224v5,2310.08224,./processed_papers/2310.08224v5.txt,,cs,2023,11525,541,21.303142329020332,47.08,8.9,13.2,Latent Point Collapse on a Low Dimensional Embedding in Deep Neural Network Classifiers,Luigi Sbailò; Luca Ghiringhelli,2023-10-12,cs.LG,cs.LG,,arXiv
2407.11676v3,2407.11676,./processed_papers/2407.11676v3.txt,,cs,2024,24832,801,31.001248439450688,57.37,7.16,11.3,SKADA-Bench: Benchmarking Unsupervised Domain Adaptation Methods with Realistic Validation On Diverse Modalities,Yanis Lalou; Théo Gnassounou; Antoine Collas; Antoine de Mathelin; Oleksii Kachaiev; Ambroise Odonnat; Alexandre Gramfort; Thomas Moreau; Rémi Flamary,2024-07-16,cs.LG,"cs.LG, cs.AI, stat.ME, stat.ML",,arXiv
2310.17008v2,2310.17008,./processed_papers/2310.17008v2.txt,,math,2023,31402,945,33.22962962962963,52.7,8.62,12.9,Hydrodynamic limit of multiscale viscoelastic models for rigid particle suspensions,Mitia Duerinckx; Lucas Ertzbischoff; Alexandre Girodroux-Lavigne; Richard M. Höfer,2023-10-25,math.AP,math.AP,,arXiv
2502.05122v1,2502.05122,./processed_papers/2502.05122v1.txt,,stat,2025,13503,504,26.791666666666668,52.49,9.67,13.6,Distinguishing Cause from Effect with Causal Velocity Models,Johnny Xi; Hugh Dance; Peter Orbanz; Benjamin Bloem-Reddy,2025-02-07,stat.ML,"stat.ML, cs.LG, stat.ME",,arXiv
2502.06967,2502.06967,./processed_papers/2502.06967.txt,,cs,2025,11671,408,28.605392156862745,52.19,9.66,13.0,Downlink and Uplink ISAC in Continuous-Aperture Array (CAPA) Systems,Boqun Zhao; Chongjun Ouyang; Xingqi Zhang; Hyundong Shin; Yuanwei Liu,2025-02-10,cs.IT,"cs.IT, eess.SP, math.IT",,arXiv
2502.07211v1,2502.07211,./processed_papers/2502.07211v1.txt,,cs,2025,10864,434,25.032258064516128,36.79,9.9,14.4,Improve the Training Efficiency of DRL for Wireless Communication Resource Allocation: The Role of Generative Diffusion Models,Xinren Zhang; Jiadong Yu,2025-02-11,cs.LG,cs.LG,,arXiv
2502.04528v2,2502.04528,./processed_papers/2502.04528v2.txt,,cs,2025,9837,442,22.255656108597286,30.97,8.96,14.1,Group-Adaptive Threshold Optimization for Robust AI-Generated Text Detection,Minseok Jung; Cynthia Fuertes Panizo; Liam Dugan; Yi R.; Fung; Pin-Yu Chen; Paul Pu Liang,2025-02-06,cs.CL,"cs.CL, cs.LG",,arXiv
2502.00443,2502.00443,./processed_papers/2502.00443.txt,,eess,2025,4144,293,14.143344709897612,58.99,7.92,11.3,"Model-Free Predictive Control: Introductory Algebraic Calculations, and a Comparison with HEOL and ANNs",Cédric Join; Emmanuel Delaleau; Michel Fliess,2025-02-01,eess.SY,"eess.SY, cs.AI, cs.SY, 49J99, I.2.8",,arXiv
2502.06032,2502.06032,./processed_papers/2502.06032.txt,,math,2025,4346,186,23.365591397849464,62.48,8.73,11.6,A positivity conjecture for a quotient of $q$-binomial coefficients,Mona Gatzweiler; Christian Krattenthaler,2025-02-09,math.CO,"math.CO, math.CA, Primary 05A30 Secondary 33D05",,arXiv
2309.17028v3,2309.17028,./processed_papers/2309.17028v3.txt,,math,2023,13715,514,26.682879377431906,63.49,7.94,11.2,Robin Hood model versus Sheriff of Nottingham model: transfers in population dynamics,Quentin Griette; Pierre Magal,2023-09-29,math.AP,math.AP,,arXiv
2502.06754,2502.06754,./processed_papers/2502.06754.txt,,math,2025,18272,520,35.13846153846154,54.56,11.19,13.7,A switching identity for cable-graph loop soups and Gaussian free fields,Wendelin Werner,2025-02-10,math.PR,"math.PR, math-ph, math.MP",,arXiv
2502.04143,2502.04143,./processed_papers/2502.04143.txt,,cs,2025,9469,377,25.116710875331567,36.89,9.56,14.5,A data-driven two-microphone method for in-situ sound absorption measurements,Leon Emmerich; Patrik Aste; Eric Brandão; Mélanie Nolan; Jacques Cuenca; U. Peter Svensson; Marcus Maeder; Steffen Marburg; Elias Zea,2025-02-06,cs.SD,"cs.SD, cs.LG, eess.AS",,arXiv
2501.18258v1,2501.18258,./processed_papers/2501.18258v1.txt,,cs,2025,10738,393,27.323155216284988,26.61,10.5,15.2,PDE-DKL: PDE-constrained deep kernel learning in high dimensionality,Weihao Yan; Christoph Brune; Mengwu Guo,2025-01-30,cs.LG,"cs.LG, cs.AI, stat.ML, 68T35, 65N99, 35Q62, 35Q68, I.2.6; G.1.8",,arXiv
2502.06026,2502.06026,./processed_papers/2502.06026.txt,,cs,2025,9831,366,26.860655737704917,37.6,9.37,14.6,A Multimodal PDE Foundation Model for Prediction and Scientific Text Descriptions,Elisa Negrini; Yuxuan Liu; Liu Yang; Stanley J. Osher; Hayden Schaeffer,2025-02-09,cs.LG,"cs.LG, cs.NA, math.NA",,arXiv
2501.11587v2,2501.11587,./processed_papers/2501.11587v2.txt,,cs,2025,12316,619,19.896607431340872,42.48,7.06,12.4,Recurrent Diffusion for Large-Scale Parameter Generation,Kai Wang; Dongwen Tang; Wangbo Zhao; Konstantin Schürholt; Zhangyang Wang; Yang You,2025-01-20,cs.LG,"cs.LG, cs.AI",,arXiv
2502.06678v1,2502.06678,./processed_papers/2502.06678v1.txt,./processed_papers/2502.06678v1_equations.csv,stat,2025,7640,207,36.908212560386474,57.4,10.65,12.4,Quantile Multi-Armed Bandits with 1-bit Feedback,Ivan Lau; Jonathan Scarlett,2025-02-10,stat.ML,"stat.ML, cs.IT, cs.LG, math.IT",,arXiv
2502.07310,2502.07310,./processed_papers/2502.07310.txt,,math,2025,9022,474,19.033755274261605,73.07,7.06,9.9,"Total $k$-coalition: bounds, exact values and an application to double coalition",Boštjan Brešar; Sandi Klavžar; Babak Samadi,2025-02-11,math.CO,math.CO,,arXiv
2406.14878v3,2406.14878,./processed_papers/2406.14878v3.txt,./processed_papers/2406.14878v3_equations.csv,cs,2024,15482,631,24.53565768621236,49.62,7.62,12.4,MOS: Model Synergy for Test-Time Adaptation on LiDAR-Based 3D Object Detection,Zhuoxiao Chen; Junjie Meng; Mahsa Baktashmotlagh; Yonggang Zhang; Zi Huang; Yadan Luo,2024-06-21,cs.CV,"cs.CV, cs.LG, eess.IV",,arXiv
2502.06916v1,2502.06916,./processed_papers/2502.06916v1.txt,,cs,2025,8255,296,27.888513513513512,37.1,9.52,14.2,Hyper Compressed Fine-Tuning of Large Foundation Models with Quantum Inspired Adapters,Snehal Raj; Brian Coyle,2025-02-10,cs.LG,"cs.LG, cs.AI, eess.SP, quant-ph",,arXiv
2502.03733v1,2502.03733,./processed_papers/2502.03733v1.txt,,math,2025,7316,192,38.104166666666664,72.26,7.77,10.7,The Global Existence and Uniqueness of Maxwell-Chern-Simons-Higgs Equation in (2+1) Dimensions,Mulyanto; Ardian N. Atmaja; Fiki T. Akbar; Bobby E. Gunara,2025-02-06,math.AP,"math.AP, math-ph, math.MP",,arXiv
2501.17308v1,2501.17308,./processed_papers/2501.17308v1.txt,,math,2025,18643,572,32.59265734265734,72.66,7.32,10.8,Hölder stability estimates for the determination of time-independent potentials in a relativistic wave equation in an infinite waveguide,Mandeep Kumar; Philipp Zimmermann,2025-01-28,math.AP,"math.AP, 35R30, 35L05, 44A12",,arXiv
2502.05507,2502.05507,./processed_papers/2502.05507.txt,,math,2025,9609,334,28.769461077844312,46.06,8.81,13.6,Unfitted boundary algebraic equation method based on difference potentials and lattice Green's function in 3D,Qing Xia,2025-02-08,math.NA,"math.NA, cs.NA",,arXiv
2502.06584v1,2502.06584,./processed_papers/2502.06584v1.txt,,cs,2025,10709,335,31.96716417910448,12.33,10.38,13.4,Deep Reinforcement Learning based Triggering Function for Early Classifiers of Time Series,Aurélien Renault; Alexis Bondu; Antoine Cornuéjols; Vincent Lemaire,2025-02-10,cs.LG,cs.LG,,arXiv
2404.17769v3,2404.17769,./processed_papers/2404.17769v3.txt,,cs,2024,8774,293,29.945392491467576,54.63,8.83,12.4,Two-stage Risk Control with Application to Ranked Retrieval,Yunpeng Xu; Mufang Ying; Wenge Guo; Zhi Wei,2024-04-27,cs.IR,"cs.IR, stat.ME, stat.ML",,arXiv
2501.18530v1,2501.18530,./processed_papers/2501.18530v1.txt,,stat,2025,17020,644,26.428571428571427,53.41,8.96,13.4,Optimal generalisation and learning transition in extensive-width shallow neural networks near interpolation,Jean Barbier; Francesco Camilli; Minh-Toan Nguyen; Mauro Pastore; Rudy Skerk,2025-01-30,stat.ML,"stat.ML, cond-mat.dis-nn, cond-mat.stat-mech, cs.IT, cs.LG, math.IT",,arXiv
2501.08215,2501.08215,./processed_papers/2501.08215.txt,,econ,2025,14918,497,30.016096579476862,62.88,8.27,12.2,Bursting Bubbles in a Macroeconomic Model,Tomohiro Hirano; Keiichi Kishi; Alexis Akira Toda,2025-01-14,econ.TH,econ.TH,,arXiv
2502.00463v2,2502.00463,./processed_papers/2502.00463v2.txt,,cs,2025,10736,382,28.104712041884817,51.38,9.83,13.9,Efficient Over-parameterized Matrix Sensing from Noisy Measurements via Alternating Preconditioned Gradient Descent,Zhiyu Liu; Zhi Han; Yandong Tang; Hai Zhang; Shaojie Tang; Yao Wang,2025-02-01,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.00319,2502.00319,./processed_papers/2502.00319.txt,,cs,2025,5180,174,29.770114942528735,32.33,11.88,15.4,Physics-Inspired Distributed Radio Map Estimation,Dong Yang; Yue Wang; Songyang Zhang; Yingshu Li; Zhipeng Cai,2025-02-01,cs.LG,"cs.LG, cs.DC, eess.SP",,arXiv
2502.07476,2502.07476,./processed_papers/2502.07476.txt,,math,2025,15049,624,24.11698717948718,67.15,5.84,10.9,Persistent bundles over configuration spaces and obstructions for regular embeddings,Shiquan Ren,2025-02-11,math.AT,math.AT,,arXiv
2502.07584v1,2502.07584,./processed_papers/2502.07584v1.txt,,stat,2025,16842,753,22.366533864541832,55.24,7.99,12.7,Understanding the Generalization Error of Markov algorithms through Poissonization,Benjamin Dupuis; Maxime Haddouche; George Deligiannidis; Umut Simsekli,2025-02-11,stat.ML,"stat.ML, cs.LG",,arXiv
2502.07462,2502.07462,./processed_papers/2502.07462.txt,,stat,2025,9223,320,28.821875,43.63,9.89,14.4,The Variable Multiple Bandpass Periodic Block Bootstrap for Time Series with Multiple Periodic Correlations,Edward Valachovic,2025-02-11,stat.ME,"stat.ME, stat.AP, 62M10",,arXiv
2502.06136v2,2502.06136,./processed_papers/2502.06136v2.txt,,cs,2025,5590,174,32.12643678160919,44.03,10.18,13.5,Graph Neural Networks at a Fraction,Rucha Bhalchandra Joshi; Sagar Prakash Barad; Nidhi Tiwari; Subhankar Mishra,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.03162,2502.03162,./processed_papers/2502.03162.txt,,cs,2025,4175,186,22.446236559139784,44.34,10.32,13.6,Low-Complexity Cramér-Rao Lower Bound and Sum Rate Optimization in ISAC Systems,Tianyu Fang; Nhan Thanh Nguyen; Markku Juntti,2025-02-05,cs.IT,"cs.IT, eess.SP, math.IT",,arXiv
2502.01832,2502.01832,./processed_papers/2502.01832.txt,,eess,2025,3927,127,30.921259842519685,36.49,11.24,14.8,Sparse Measurement Medical CT Reconstruction using Multi-Fused Block Matching Denoising Priors,Maliha Hossain; Yuankai Huo; Xinqiang Yan; Xiao Wang,2025-02-03,eess.IV,"eess.IV, physics.med-ph",,arXiv
2401.14295v4,2401.14295,./processed_papers/2401.14295v4.txt,./processed_papers/2401.14295v4_equations.csv,cs,2024,35319,2168,16.291051660516604,45.76,8.48,13.8,"Demystifying Chains, Trees, and Graphs of Thoughts",Maciej Besta; Florim Memedi; Zhenyu Zhang; Robert Gerstenberger; Guangyuan Piao; Nils Blach; Piotr Nyczyk; Marcin Copik; Grzegorz Kwaśniewski; Jürgen Müller; Lukas Gianinazzi; Ales Kubicek; Hubert Niewiadomski; Aidan O'Mahony; Onur Mutlu; Torsten Hoefler,2024-01-25,cs.CL,"cs.CL, cs.AI, cs.LG",,arXiv
2502.00355v1,2502.00355,./processed_papers/2502.00355v1.txt,,cs,2025,12678,462,27.441558441558442,53.92,8.8,12.9,Sampling in High-Dimensions using Stochastic Interpolants and Forward-Backward Stochastic Differential Equations,Anand Jerry George; Nicolas Macris,2025-02-01,cs.LG,"cs.LG, stat.ML",,arXiv
2502.06645v1,2502.06645,./processed_papers/2502.06645v1.txt,,cs,2025,15098,837,18.038231780167266,39.74,8.61,13.7,Koopman-Equivariant Gaussian Processes,Petar Bevanda; Max Beier; Armin Lederer; Alexandre Capone; Stefan Sosnowski; Sandra Hirche,2025-02-10,cs.LG,"cs.LG, cs.SY, eess.SY, stat.ML",,arXiv
2409.12517v2,2409.12517,./processed_papers/2409.12517v2.txt,,cs,2024,7916,303,26.125412541254125,35.78,10.86,13.8,Scaling FP8 training to trillion-token LLMs,Maxim Fishman; Brian Chmiel; Ron Banner; Daniel Soudry,2024-09-19,cs.LG,"cs.LG, cs.AI",,arXiv
2409.15844v2,2409.15844,./processed_papers/2409.15844v2.txt,,stat,2024,11021,475,23.202105263157893,39.03,8.43,13.7,Adaptive Learn-then-Test: Statistically Valid and Efficient Hyperparameter Selection,Matteo Zecchin; Sangwoo Park; Osvaldo Simeone,2024-09-24,stat.ML,"stat.ML, cs.AI, cs.IT, cs.LG, math.IT, stat.ME",,arXiv
2502.06168v1,2502.06168,./processed_papers/2502.06168v1.txt,,stat,2025,10978,437,25.12128146453089,55.54,8.37,11.7,Dynamic Pricing with Adversarially-Censored Demands,Jianyu Xu; Yining Wang; Xi Chen; Yu-Xiang Wang,2025-02-10,stat.ML,"stat.ML, cs.LG, econ.EM, math.OC, 91B06, 91B24, 62P20, 62C20, 90B50, I.2.6",,arXiv
2412.19931,2412.19931,./processed_papers/2412.19931.txt,,econ,2024,15859,774,20.489664082687337,24.58,11.46,16.8,Pivoting B2B platform business models: From platform experimentation to multi-platform integration to ecosystem envelopment,Clara Filosa; Marin Jovanovic; Lara Agostini; Anna Nosella,2024-12-27,econ.GN,"econ.GN, cs.AI, q-fin.EC",10.1016/j.ijpe.2024.109466,arXiv
2409.14557v3,2409.14557,./processed_papers/2409.14557v3.txt,,stat,2024,19910,674,29.54005934718101,53.51,8.59,13.1,Exploiting Exogenous Structure for Sample-Efficient Reinforcement Learning,Jia Wan; Sean R. Sinclair; Devavrat Shah; Martin J. Wainwright,2024-09-22,stat.ML,"stat.ML, cs.LG, math.OC",,arXiv
2502.04989,2502.04989,./processed_papers/2502.04989.txt,,econ,2025,13220,598,22.107023411371237,54.12,8.27,13.3,Social Choice Rules with Responsibility for Individual Skills,Kensei Nakamura,2025-02-07,econ.TH,econ.TH,,arXiv
2502.05677v1,2502.05677,./processed_papers/2502.05677v1.txt,,cs,2025,7440,375,19.84,28.33,10.49,15.3,Surprise Potential as a Measure of Interactivity in Driving Scenarios,Wenhao Ding; Sushant Veer; Karen Leung; Yulong Cao; Marco Pavone,2025-02-08,cs.RO,"cs.RO, cs.LG",,arXiv
2502.00251,2502.00251,./processed_papers/2502.00251.txt,,stat,2025,23497,763,30.79554390563565,64.61,6.94,11.1,Interacted two-stage least squares with treatment effect heterogeneity,Anqi Zhao; Peng Ding; Fan Li,2025-02-01,stat.ME,stat.ME,,arXiv
2502.06620,2502.06620,./processed_papers/2502.06620.txt,,math,2025,16023,637,25.153846153846153,57.47,7.53,11.8,Complex Brillouin Zone for Localised Modes in Hermitian and Non-Hermitian Problems,Yannick De Bruijn; Erik Orvehed Hiltunen,2025-02-10,math.AP,"math.AP, cond-mat.mtrl-sci",,arXiv
2502.03994,2502.03994,./processed_papers/2502.03994.txt,,eess,2025,4423,182,24.302197802197803,34.66,11.36,15.0,Pre-Optimized Irregular Arrays versus Moveable Antennas in Multi-User MIMO Systems,Amna Irshad; Alva Kosasih; Vitaly Petrov; Emil Björnson,2025-02-06,eess.SP,eess.SP,,arXiv
2501.18121v1,2501.18121,./processed_papers/2501.18121v1.txt,,stat,2025,8750,420,20.833333333333332,38.92,8.89,13.6,Optimal Survey Design for Private Mean Estimation,Yu-Wei Chen; Raghu Pasupathy; Jordan A. Awan,2025-01-30,stat.ML,"stat.ML, cs.CR, cs.LG, math.ST, stat.TH",,arXiv
2502.06544v1,2502.06544,./processed_papers/2502.06544v1.txt,,cs,2025,7569,384,19.7109375,49.31,8.04,12.0,Sequence Transferability and Task Order Selection in Continual Learning,Thinh Nguyen; Cuong N. Nguyen; Quang Pham; Binh T. Nguyen; Savitha Ramasamy; Xiaoli Li; Cuong V. Nguyen,2025-02-10,cs.LG,"cs.LG, cs.CV, 68T45, 68T01",,arXiv
2410.02749v3,2410.02749,./processed_papers/2410.02749v3.txt,,cs,2024,12724,451,28.212860310421284,47.49,8.29,12.4,Training Language Models on Synthetic Edit Sequences Improves Code Synthesis,Ulyana Piterbarg; Lerrel Pinto; Rob Fergus,2024-10-03,cs.LG,"cs.LG, cs.CL",,arXiv
2502.00523,2502.00523,./processed_papers/2502.00523.txt,,stat,2025,7285,305,23.885245901639344,48.7,8.22,12.4,Testing the Homogeneity of Two Proportions for Correlated Bilateral Data via the Clayton Copula,Shuyi Liang; Takeshi Emura; Chang-Xing Ma; Yijing Xin; Xin-Wei Huang,2025-02-01,stat.ME,stat.ME,,arXiv
2501.18164v1,2501.18164,./processed_papers/2501.18164v1.txt,,cs,2025,14085,471,29.904458598726116,54.12,7.98,12.9,Faster Convergence of Riemannian Stochastic Gradient Descent with Increasing Batch Size,Kanata Oowada; Hideaki Iiduka,2025-01-30,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.02334,2502.02334,./processed_papers/2502.02334.txt,,cs,2025,9714,411,23.635036496350367,47.99,8.39,13.4,Event-aided Semantic Scene Completion,Shangwei Guo; Hao Shi; Song Wang; Xiaoting Yin; Kailun Yang; Kaiwei Wang,2025-02-04,cs.CV,"cs.CV, cs.RO, eess.IV",,arXiv
